"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","agland","agland_per_acre","agland_per_farm"
"01033",1997,NA,NA,NA,NA,688,190850000,1489,278612
"01059",1997,NA,NA,NA,NA,963,187933000,1165,195154
"01077",1997,NA,NA,NA,NA,1663,352514000,1468,212102
"01079",1997,NA,NA,NA,NA,1541,393495000,1646,255517
"01083",1997,NA,NA,NA,NA,1359,587425000,2109,430979
"01089",1997,NA,NA,NA,NA,1230,514283000,2187,418456
"01093",1997,NA,NA,NA,NA,815,119070000,1138,145919
"01103",1997,NA,NA,NA,NA,1442,356391000,2229,246637
"01133",1997,NA,NA,NA,NA,676,122845000,1763,182533
"01009",1997,NA,NA,NA,NA,1408,328301000,2246,232838
"01015",1997,NA,NA,NA,NA,775,190038000,1896,245527
"01019",1997,NA,NA,NA,NA,594,166963000,1357,281083
"01029",1997,NA,NA,NA,NA,385,100475000,1648,259626
"01043",1997,NA,NA,NA,NA,2484,599323000,2791,241663
"01049",1997,NA,NA,NA,NA,2419,495376000,2007,204616
"01055",1997,NA,NA,NA,NA,1118,218790000,2330,195873
"01071",1997,NA,NA,NA,NA,1544,377832000,1599,244710
"01095",1997,NA,NA,NA,NA,1891,369948000,2419,195843
"01115",1997,NA,NA,NA,NA,722,188819000,2480,261522
"01007",1997,NA,NA,NA,NA,214,72239000,1510,335997
"01017",1997,NA,NA,NA,NA,393,100223000,988,257642
"01021",1997,NA,NA,NA,NA,806,178971000,1613,222601
"01027",1997,NA,NA,NA,NA,456,99562000,1289,218337
"01037",1997,NA,NA,NA,NA,261,65263000,1366,251982
"01057",1997,NA,NA,NA,NA,370,76247000,1039,204965
"01073",1997,NA,NA,NA,NA,561,155416000,3169,276541
"01075",1997,NA,NA,NA,NA,478,107707000,1281,224858
"01081",1997,NA,NA,NA,NA,434,165280000,1821,377353
"01107",1997,NA,NA,NA,NA,547,171580000,1148,314827
"01111",1997,NA,NA,NA,NA,708,140875000,1116,199539
"01117",1997,NA,NA,NA,NA,551,241977000,2633,439160
"01121",1997,NA,NA,NA,NA,625,173936000,1572,278743
"01123",1997,NA,NA,NA,NA,425,130335000,1245,305235
"01125",1997,NA,NA,NA,NA,631,175294000,1619,277803
"01127",1997,NA,NA,NA,NA,583,148272000,2010,254763
"01001",1997,NA,NA,NA,NA,430,144272000,1292,335515
"01011",1997,NA,NA,NA,NA,333,172881000,961,519164
"01047",1997,NA,NA,NA,NA,549,277109000,939,505673
"01051",1997,NA,NA,NA,NA,690,239470000,1650,348067
"01063",1997,NA,NA,NA,NA,323,89132000,794,276808
"01065",1997,NA,NA,NA,NA,497,183849000,994,368435
"01085",1997,NA,NA,NA,NA,397,179339000,1034,456334
"01087",1997,NA,NA,NA,NA,386,161604000,1071,418663
"01091",1997,NA,NA,NA,NA,562,161638000,901,288125
"01101",1997,NA,NA,NA,NA,789,411341000,1660,520685
"01105",1997,NA,NA,NA,NA,421,159166000,835,378065
"01119",1997,NA,NA,NA,NA,479,150959000,844,317142
"01003",1997,NA,NA,NA,NA,1218,480803000,2545,395397
"01013",1997,NA,NA,NA,NA,534,109860000,1021,206117
"01023",1997,NA,NA,NA,NA,291,61901000,880,213451
"01025",1997,NA,NA,NA,NA,306,54082000,944,176163
"01035",1997,NA,NA,NA,NA,447,115018000,1002,256737
"01053",1997,NA,NA,NA,NA,461,117186000,1098,253650
"01097",1997,NA,NA,NA,NA,947,275354000,2146,292618
"01099",1997,NA,NA,NA,NA,518,164576000,1227,315885
"01129",1997,NA,NA,NA,NA,476,129045000,1385,272246
"01131",1997,NA,NA,NA,NA,307,159512000,932,517897
"01005",1997,NA,NA,NA,NA,485,148380000,976,307843
"01031",1997,NA,NA,NA,NA,923,240991000,1357,261662
"01039",1997,NA,NA,NA,NA,1064,281934000,1357,264231
"01041",1997,NA,NA,NA,NA,560,121409000,1089,215647
"01045",1997,NA,NA,NA,NA,505,167898000,1158,332471
"01061",1997,NA,NA,NA,NA,1020,288530000,1253,283150
"01067",1997,NA,NA,NA,NA,404,167042000,861,415528
"01069",1997,NA,NA,NA,NA,816,269143000,1136,328624
"01109",1997,NA,NA,NA,NA,667,196936000,1138,296591
"01113",1997,NA,NA,NA,NA,307,128931000,1261,418606
"02090",1997,NA,NA,NA,NA,179,72233000,608,403534
"02020",1997,NA,NA,NA,NA,222,80844000,2006,364164
"02122",1997,NA,NA,NA,NA,89,42476000,752,477258
"02110",1997,NA,NA,NA,NA,22,2309000,4323,104942
"02010",1997,NA,NA,NA,NA,36,68920000,104,1914439
"04001",1997,NA,NA,NA,NA,370,830275000,NA,2256183
"04005",1997,NA,NA,NA,NA,286,898072000,145,3140114
"04007",1997,NA,NA,NA,NA,226,444182000,NA,1974143
"04015",1997,NA,NA,NA,NA,295,282773000,273,955314
"04017",1997,NA,NA,NA,NA,402,852649000,223,2121017
"04025",1997,NA,NA,NA,NA,654,313294000,397,477583
"04003",1997,NA,NA,NA,NA,1105,528925000,391,478232
"04009",1997,NA,NA,NA,NA,357,473479000,371,1322568
"04011",1997,NA,NA,NA,NA,135,27125000,777,200925
"04012",1997,NA,NA,NA,NA,122,441703000,1526,3650437
"04013",1997,NA,NA,NA,NA,2444,2434637000,3045,996577
"04019",1997,NA,NA,NA,NA,647,1042835000,358,1616798
"04021",1997,NA,NA,NA,NA,659,1065948000,795,1619981
"04023",1997,NA,NA,NA,NA,225,252986000,905,1124382
"04027",1997,NA,NA,NA,NA,580,1116215000,4334,1917894
"05007",1997,NA,NA,NA,NA,2558,728211000,2589,284568
"05009",1997,NA,NA,NA,NA,1387,344370000,1456,248823
"05015",1997,NA,NA,NA,NA,1104,300916000,1219,272322
"05087",1997,NA,NA,NA,NA,1298,317958000,1189,244960
"05101",1997,NA,NA,NA,NA,578,117411000,1124,202432
"05143",1997,NA,NA,NA,NA,2726,790095000,2228,289412
"05005",1997,NA,NA,NA,NA,559,133347000,1107,239402
"05023",1997,NA,NA,NA,NA,793,132898000,1176,168439
"05049",1997,NA,NA,NA,NA,820,182423000,744,223284
"05065",1997,NA,NA,NA,NA,774,147778000,744,190681
"05089",1997,NA,NA,NA,NA,544,129775000,844,238557
"05129",1997,NA,NA,NA,NA,677,136065000,665,201877
"05135",1997,NA,NA,NA,NA,687,144826000,753,212044
"05137",1997,NA,NA,NA,NA,659,133067000,792,203156
"05141",1997,NA,NA,NA,NA,633,139798000,859,220502
"05021",1997,NA,NA,NA,NA,667,430627000,1352,643688
"05031",1997,NA,NA,NA,NA,824,532681000,1364,646458
"05055",1997,NA,NA,NA,NA,812,316532000,1188,387906
"05063",1997,NA,NA,NA,NA,1146,296858000,933,258587
"05067",1997,NA,NA,NA,NA,501,360662000,972,718450
"05075",1997,NA,NA,NA,NA,714,299884000,995,420595
"05093",1997,NA,NA,NA,NA,496,622950000,1237,1253421
"05111",1997,NA,NA,NA,NA,610,528598000,1205,866554
"05121",1997,NA,NA,NA,NA,750,239671000,848,319135
"05145",1997,NA,NA,NA,NA,1862,507233000,1170,272853
"05033",1997,NA,NA,NA,NA,898,224076000,1639,249528
"05047",1997,NA,NA,NA,NA,844,228999000,1363,271325
"05071",1997,NA,NA,NA,NA,664,168796000,1387,255365
"05083",1997,NA,NA,NA,NA,1032,234610000,1136,226676
"05113",1997,NA,NA,NA,NA,930,190086000,1414,204614
"05115",1997,NA,NA,NA,NA,1016,229731000,1513,226113
"05127",1997,NA,NA,NA,NA,710,141195000,1277,198866
"05131",1997,NA,NA,NA,NA,807,192570000,1569,238329
"05149",1997,NA,NA,NA,NA,899,243440000,1104,271697
"05029",1997,NA,NA,NA,NA,799,180672000,1112,226691
"05045",1997,NA,NA,NA,NA,1242,357861000,1425,288598
"05051",1997,NA,NA,NA,NA,412,91614000,1876,222364
"05053",1997,NA,NA,NA,NA,245,51010000,1382,206518
"05059",1997,NA,NA,NA,NA,498,91002000,1107,182369
"05105",1997,NA,NA,NA,NA,429,118085000,1522,277847
"05119",1997,NA,NA,NA,NA,484,155897000,1229,322102
"05125",1997,NA,NA,NA,NA,376,92980000,2004,248610
"05001",1997,NA,NA,NA,NA,550,476350000,1132,864518
"05035",1997,NA,NA,NA,NA,276,348670000,1053,1267889
"05037",1997,NA,NA,NA,NA,412,400098000,1086,968760
"05077",1997,NA,NA,NA,NA,292,251817000,858,862389
"05085",1997,NA,NA,NA,NA,958,554469000,1300,576971
"05095",1997,NA,NA,NA,NA,265,219398000,916,827916
"05107",1997,NA,NA,NA,NA,347,338874000,930,973776
"05117",1997,NA,NA,NA,NA,454,338113000,1105,744743
"05123",1997,NA,NA,NA,NA,352,309477000,988,879196
"05147",1997,NA,NA,NA,NA,252,289738000,987,1145211
"05057",1997,NA,NA,NA,NA,814,222747000,944,273645
"05061",1997,NA,NA,NA,NA,704,170939000,1358,242467
"05073",1997,NA,NA,NA,NA,276,103159000,943,372415
"05081",1997,NA,NA,NA,NA,413,134135000,846,324781
"05091",1997,NA,NA,NA,NA,553,139959000,938,253549
"05097",1997,NA,NA,NA,NA,446,98348000,1264,220511
"05109",1997,NA,NA,NA,NA,435,88797000,1200,203662
"05133",1997,NA,NA,NA,NA,635,149053000,1032,235471
"05011",1997,NA,NA,NA,NA,275,51921000,1659,188121
"05013",1997,NA,NA,NA,NA,124,17349000,1063,141048
"05019",1997,NA,NA,NA,NA,411,99739000,975,241499
"05025",1997,NA,NA,NA,NA,242,53368000,1566,217830
"05027",1997,NA,NA,NA,NA,345,71247000,1394,207114
"05039",1997,NA,NA,NA,NA,135,24423000,1030,180913
"05099",1997,NA,NA,NA,NA,403,85617000,1121,213508
"05103",1997,NA,NA,NA,NA,204,36286000,1136,178748
"05139",1997,NA,NA,NA,NA,317,65447000,1698,205809
"05003",1997,NA,NA,NA,NA,335,190692000,1058,572648
"05017",1997,NA,NA,NA,NA,386,290165000,909,749782
"05041",1997,NA,NA,NA,NA,324,271879000,917,836550
"05043",1997,NA,NA,NA,NA,379,131975000,1090,349142
"05069",1997,NA,NA,NA,NA,399,312712000,970,781779
"05079",1997,NA,NA,NA,NA,316,178178000,987,563854
"06015",1997,NA,NA,NA,NA,82,49729000,3527,606451
"06023",1997,NA,NA,NA,NA,989,621208000,1131,628118
"06045",1997,NA,NA,NA,NA,1270,1095979000,1693,865019
"06089",1997,NA,NA,NA,NA,1108,416244000,1031,376011
"06093",1997,NA,NA,NA,NA,883,844807000,1167,958918
"06105",1997,NA,NA,NA,NA,151,54708000,503,364718
"06035",1997,NA,NA,NA,NA,446,352981000,744,789666
"06049",1997,NA,NA,NA,NA,498,468852000,861,941470
"06063",1997,NA,NA,NA,NA,145,139483000,1422,968629
"06001",1997,NA,NA,NA,NA,598,410068000,1630,684588
"06013",1997,NA,NA,NA,NA,770,665662000,3492,873572
"06033",1997,NA,NA,NA,NA,954,402613000,2883,421143
"06041",1997,NA,NA,NA,NA,345,435928000,2059,1270929
"06053",1997,NA,NA,NA,NA,1395,3336411000,2358,2393408
"06055",1997,NA,NA,NA,NA,1345,1960699000,10817,1456685
"06069",1997,NA,NA,NA,NA,693,687248000,1163,990271
"06075",1997,NA,NA,NA,NA,10,1038000,38460,103841
"06079",1997,NA,NA,NA,NA,2343,2155116000,1643,918634
"06081",1997,NA,NA,NA,NA,302,226358000,5849,747055
"06085",1997,NA,NA,NA,NA,1242,667113000,2630,536695
"06087",1997,NA,NA,NA,NA,863,456734000,6611,529240
"06097",1997,NA,NA,NA,NA,3156,2995278000,5295,947573
"06007",1997,NA,NA,NA,NA,2312,1560030000,3515,674170
"06011",1997,NA,NA,NA,NA,896,1089678000,2424,1214803
"06021",1997,NA,NA,NA,NA,1358,963211000,2094,710333
"06067",1997,NA,NA,NA,NA,1643,1008559000,3024,616102
"06095",1997,NA,NA,NA,NA,986,1071670000,2628,1093541
"06101",1997,NA,NA,NA,NA,1514,1642911000,4596,1089463
"06103",1997,NA,NA,NA,NA,1679,1125970000,1136,668232
"06113",1997,NA,NA,NA,NA,1077,1358354000,2770,1262410
"06115",1997,NA,NA,NA,NA,897,585473000,2865,654160
"06019",1997,NA,NA,NA,NA,7040,6502989000,3336,923327
"06029",1997,NA,NA,NA,NA,2369,4396873000,1594,1854438
"06031",1997,NA,NA,NA,NA,1215,1770913000,2770,1457542
"06039",1997,NA,NA,NA,NA,1867,2000547000,3555,1075563
"06047",1997,NA,NA,NA,NA,3218,2803731000,3160,869374
"06077",1997,NA,NA,NA,NA,4387,4082026000,4821,932182
"06099",1997,NA,NA,NA,NA,4727,3345073000,4669,707652
"06107",1997,NA,NA,NA,NA,6223,4781561000,3450,766890
"06003",1997,NA,NA,NA,NA,18,10765000,2575,598071
"06005",1997,NA,NA,NA,NA,453,330345000,1575,727632
"06009",1997,NA,NA,NA,NA,606,396595000,1357,649091
"06017",1997,NA,NA,NA,NA,991,337295000,3207,337971
"06027",1997,NA,NA,NA,NA,106,174225000,847,1643630
"06043",1997,NA,NA,NA,NA,336,182978000,987,541356
"06051",1997,NA,NA,NA,NA,75,74085000,998,987797
"06057",1997,NA,NA,NA,NA,561,161373000,3466,287652
"06061",1997,NA,NA,NA,NA,1339,653528000,4731,486618
"06091",1997,NA,NA,NA,NA,57,55317000,1140,970467
"06109",1997,NA,NA,NA,NA,356,221745000,1120,617673
"06025",1997,NA,NA,NA,NA,609,1468635000,3080,2411552
"06037",1997,NA,NA,NA,NA,1651,700067000,4735,424283
"06059",1997,NA,NA,NA,NA,421,307319000,5869,729974
"06065",1997,NA,NA,NA,NA,3877,2461846000,4837,637124
"06071",1997,NA,NA,NA,NA,1863,756169000,755,406324
"06073",1997,NA,NA,NA,NA,7293,2752417000,5853,378079
"06083",1997,NA,NA,NA,NA,1771,2163744000,2773,1221764
"06111",1997,NA,NA,NA,NA,2612,2084856000,6602,796659
"08015",1997,NA,NA,NA,NA,203,166988000,1754,839134
"08019",1997,NA,NA,NA,NA,14,18013000,3500,1200837
"08037",1997,NA,NA,NA,NA,131,232552000,1363,1775204
"08047",1997,NA,NA,NA,NA,12,12676000,1440,1056334
"08049",1997,NA,NA,NA,NA,169,195873000,1013,1165912
"08051",1997,NA,NA,NA,NA,201,262425000,1148,1318719
"08057",1997,NA,NA,NA,NA,132,262874000,612,2006669
"08065",1997,NA,NA,NA,NA,22,16842000,979,765529
"08081",1997,NA,NA,NA,NA,413,695986000,678,1689286
"08093",1997,NA,NA,NA,NA,200,173627000,548,876903
"08097",1997,NA,NA,NA,NA,74,60776000,2518,821303
"08103",1997,NA,NA,NA,NA,266,226491000,520,854684
"08107",1997,NA,NA,NA,NA,518,483746000,986,933873
"08117",1997,NA,NA,NA,NA,37,41223000,1207,1145080
"08119",1997,NA,NA,NA,NA,93,90190000,1095,959465
"08013",1997,NA,NA,NA,NA,706,353713000,2123,497487
"08059",1997,NA,NA,NA,NA,442,245002000,2399,550567
"08069",1997,NA,NA,NA,NA,1429,889835000,1613,622262
"08075",1997,NA,NA,NA,NA,916,457369000,442,499311
"08087",1997,NA,NA,NA,NA,803,474012000,625,593257
"08115",1997,NA,NA,NA,NA,228,163731000,535,721280
"08123",1997,NA,NA,NA,NA,3142,1715274000,848,545224
"08001",1997,NA,NA,NA,NA,775,482310000,764,621534
"08005",1997,NA,NA,NA,NA,288,262123000,732,910148
"08017",1997,NA,NA,NA,NA,366,206011000,255,572253
"08031",1997,NA,NA,NA,NA,18,NA,NA,NA
"08035",1997,NA,NA,NA,NA,674,491749000,2385,726364
"08039",1997,NA,NA,NA,NA,923,615008000,555,666314
"08041",1997,NA,NA,NA,NA,962,375578000,451,390008
"08061",1997,NA,NA,NA,NA,366,227774000,268,620638
"08063",1997,NA,NA,NA,NA,753,558668000,421,744891
"08073",1997,NA,NA,NA,NA,489,285268000,173,584565
"08095",1997,NA,NA,NA,NA,364,299465000,621,822706
"08121",1997,NA,NA,NA,NA,845,573926000,402,677598
"08125",1997,NA,NA,NA,NA,937,799988000,570,855602
"08007",1997,NA,NA,NA,NA,227,180205000,1729,797366
"08029",1997,NA,NA,NA,NA,1100,490840000,1992,445813
"08033",1997,NA,NA,NA,NA,171,106087000,570,624039
"08045",1997,NA,NA,NA,NA,495,445132000,1149,890264
"08053",1997,NA,NA,NA,NA,16,14163000,1499,833093
"08067",1997,NA,NA,NA,NA,832,549650000,1059,659844
"08077",1997,NA,NA,NA,NA,1599,737536000,2083,461249
"08083",1997,NA,NA,NA,NA,763,416065000,447,547454
"08085",1997,NA,NA,NA,NA,905,440523000,1423,487844
"08091",1997,NA,NA,NA,NA,84,171776000,1471,2069585
"08111",1997,NA,NA,NA,NA,5,NA,NA,NA
"08113",1997,NA,NA,NA,NA,87,105080000,701,1207814
"08003",1997,NA,NA,NA,NA,312,228681000,1273,725972
"08021",1997,NA,NA,NA,NA,423,179131000,676,425489
"08023",1997,NA,NA,NA,NA,166,133505000,347,799430
"08079",1997,NA,NA,NA,NA,12,5261000,1253,438413
"08105",1997,NA,NA,NA,NA,355,316590000,1307,891804
"08109",1997,NA,NA,NA,NA,253,299973000,660,1185665
"08009",1997,NA,NA,NA,NA,637,442294000,434,695431
"08011",1997,NA,NA,NA,NA,280,235918000,280,851691
"08025",1997,NA,NA,NA,NA,214,223783000,588,1060585
"08027",1997,NA,NA,NA,NA,166,87946000,579,539546
"08043",1997,NA,NA,NA,NA,622,418088000,848,679818
"08055",1997,NA,NA,NA,NA,290,229378000,356,793696
"08071",1997,NA,NA,NA,NA,492,419235000,197,855582
"08089",1997,NA,NA,NA,NA,540,246928000,425,458122
"08099",1997,NA,NA,NA,NA,538,359087000,436,672448
"08101",1997,NA,NA,NA,NA,702,354942000,486,502039
"09001",1997,NA,NA,NA,NA,345,231577000,16361,673188
"09003",1997,NA,NA,NA,NA,803,471424000,7737,587810
"09005",1997,NA,NA,NA,NA,916,571848000,5804,624288
"09007",1997,NA,NA,NA,NA,405,134211000,7534,332205
"09009",1997,NA,NA,NA,NA,565,337033000,8927,592325
"09011",1997,NA,NA,NA,NA,816,324528000,4467,398193
"09013",1997,NA,NA,NA,NA,477,199510000,5218,418260
"09015",1997,NA,NA,NA,NA,578,262035000,4107,454133
"10003",1997,NA,NA,NA,NA,355,300419000,3691,846250
"10001",1997,NA,NA,NA,NA,835,506301000,2572,608535
"10005",1997,NA,NA,NA,NA,1481,732323000,2486,493812
"12005",1997,NA,NA,NA,NA,99,17675000,2124,178538
"12013",1997,NA,NA,NA,NA,157,55123000,1279,357940
"12033",1997,NA,NA,NA,NA,614,133909000,2113,217737
"12037",1997,NA,NA,NA,NA,29,7769000,1395,277466
"12039",1997,NA,NA,NA,NA,351,170793000,2581,486589
"12045",1997,NA,NA,NA,NA,44,5674000,1568,128945
"12059",1997,NA,NA,NA,NA,734,139303000,1473,189786
"12063",1997,NA,NA,NA,NA,963,255694000,1123,265518
"12065",1997,NA,NA,NA,NA,422,174593000,1460,418689
"12073",1997,NA,NA,NA,NA,318,127564000,1794,402409
"12077",1997,NA,NA,NA,NA,63,12625000,1438,200396
"12091",1997,NA,NA,NA,NA,442,97888000,1737,222980
"12113",1997,NA,NA,NA,NA,558,135130000,1644,241303
"12129",1997,NA,NA,NA,NA,126,21772000,1816,174179
"12131",1997,NA,NA,NA,NA,631,116464000,1411,185453
"12133",1997,NA,NA,NA,NA,416,85510000,1275,205060
"12003",1997,NA,NA,NA,NA,228,47551000,2788,205847
"12023",1997,NA,NA,NA,NA,808,242842000,2009,299067
"12029",1997,NA,NA,NA,NA,235,37914000,1187,162024
"12031",1997,NA,NA,NA,NA,457,133511000,3452,291508
"12047",1997,NA,NA,NA,NA,289,79994000,1156,275841
"12067",1997,NA,NA,NA,NA,274,130340000,1232,477437
"12079",1997,NA,NA,NA,NA,592,199904000,1349,338820
"12089",1997,NA,NA,NA,NA,372,99700000,2501,270189
"12121",1997,NA,NA,NA,NA,1066,264251000,1628,248123
"12123",1997,NA,NA,NA,NA,166,50463000,947,300373
"12001",1997,NA,NA,NA,NA,1437,435334000,2421,303580
"12007",1997,NA,NA,NA,NA,379,82600000,1671,219681
"12017",1997,NA,NA,NA,NA,413,112417000,2910,272197
"12019",1997,NA,NA,NA,NA,326,144674000,2119,447906
"12035",1997,NA,NA,NA,NA,125,114428000,1311,915421
"12041",1997,NA,NA,NA,NA,467,166284000,2045,356069
"12053",1997,NA,NA,NA,NA,646,219585000,3253,339915
"12057",1997,NA,NA,NA,NA,3682,1254452000,4840,340421
"12069",1997,NA,NA,NA,NA,1814,607738000,3163,334473
"12075",1997,NA,NA,NA,NA,744,209719000,1395,280748
"12083",1997,NA,NA,NA,NA,2370,947728000,3373,401070
"12095",1997,NA,NA,NA,NA,1062,556003000,3513,525522
"12097",1997,NA,NA,NA,NA,639,815239000,1342,1279810
"12101",1997,NA,NA,NA,NA,1338,559317000,3346,418025
"12103",1997,NA,NA,NA,NA,166,43016000,17451,260700
"12105",1997,NA,NA,NA,NA,3151,1418327000,2239,448696
"12107",1997,NA,NA,NA,NA,526,205966000,2506,393817
"12109",1997,NA,NA,NA,NA,196,120819000,2310,616425
"12117",1997,NA,NA,NA,NA,477,138418000,3192,292020
"12119",1997,NA,NA,NA,NA,1017,368619000,1847,360684
"12125",1997,NA,NA,NA,NA,294,96615000,1447,327509
"12127",1997,NA,NA,NA,NA,1177,453956000,4377,383733
"12009",1997,NA,NA,NA,NA,608,443950000,1535,731383
"12011",1997,NA,NA,NA,NA,451,154421000,4993,343158
"12015",1997,NA,NA,NA,NA,287,406323000,1389,1420709
"12021",1997,NA,NA,NA,NA,285,517378000,1859,1828192
"12027",1997,NA,NA,NA,NA,941,828817000,2544,881720
"12043",1997,NA,NA,NA,NA,253,316682000,846,1251707
"12049",1997,NA,NA,NA,NA,1292,919283000,2935,710969
"12051",1997,NA,NA,NA,NA,507,1740236000,2864,3446011
"12055",1997,NA,NA,NA,NA,1020,961154000,1955,942308
"12061",1997,NA,NA,NA,NA,524,583597000,3376,1107395
"12071",1997,NA,NA,NA,NA,725,407670000,2773,566208
"12081",1997,NA,NA,NA,NA,899,685595000,2674,762620
"12085",1997,NA,NA,NA,NA,412,519805000,2897,1258608
"12086",1997,NA,NA,NA,NA,1887,690116000,8476,363794
"12087",1997,NA,NA,NA,NA,17,5744000,2981,337888
"12093",1997,NA,NA,NA,NA,633,603180000,1505,952890
